Latitude,Longitude,Date,Average of merged_data.temperature,Average of merged_data.O3,Sum of merged_data.PM2.5,Average of merged_data.AQI
41.530011,-90.587611,24-07-2024 00:00,72.375,0.0309115,1194.266672,52.2
41.530011,-90.587611,25-07-2024 00:00,74.041667,0.035294,842.2,47.8
41.530011,-90.587611,26-07-2024 00:00,74.5,0.040647,691.466672,45.6
41.530011,-90.587611,27-07-2024 00:00,76.208333,0.042382,997.733328,52.4
41.530011,-90.587611,28-07-2024 00:00,78.25,0.0308335,798.933328,44.4
41.530011,-90.587611,29-07-2024 00:00,77.666667,0.0415585,443.047616,45
41.530011,-90.587611,30-07-2024 00:00,78.208333,0.034382,502.8,43
41.530011,-90.587611,31-07-2024 00:00,79.166667,0.0455835,368.266672,45.5
41.530011,-90.587611,02-08-2024 00:00,78,0.036147,634.643472,44.4
41.530011,-90.587611,03-08-2024 00:00,79.958333,0.0328235,672.066672,43.4
41.530011,-90.587611,04-08-2024 00:00,82.083333,0.039765,810.333328,46
41.530011,-90.587611,05-08-2024 00:00,85.416667,0.036071,805.466672,49.4
41.530011,-90.587611,06-08-2024 00:00,71.666667,0.025618,482.4,30.8
41.530011,-90.587611,07-08-2024 00:00,72.458333,0.0318235,474.866672,37.5
41.530011,-90.587611,08-08-2024 00:00,71.125,0.0292645,616.133328,38.2
41.530011,-90.587611,09-08-2024 00:00,63.5,0.0225295,400.4,25.7
41.530011,-90.587611,10-08-2024 00:00,66.041667,0.026147,464.2,29
41.530011,-90.587611,11-08-2024 00:00,69.291667,0.0246765,657,40.4
41.530011,-90.587611,12-08-2024 00:00,70.166667,0.031618,635.466656,44.5
41.530011,-90.587611,13-08-2024 00:00,72.416667,0.0292945,1008.266672,50.8
41.530011,-90.587611,14-08-2024 00:00,71.75,0.039441,763.82608,47.4
41.530011,-90.587611,15-08-2024 00:00,73.791667,0.025765,524.933344,33.8
41.530011,-90.587611,16-08-2024 00:00,76.958333,0.0360295,729.2,44
41.530011,-90.587611,17-08-2024 00:00,72.666667,0.0254705,301.666672,28.5
41.530011,-90.587611,18-08-2024 00:00,73.583333,0.0298825,1418.066672,52.8
41.530011,-90.587611,19-08-2024 00:00,71.083333,0.024647,1677.133328,56
41.530011,-90.587611,20-08-2024 00:00,68.333333,0.029206,777.066672,42.8
41.530011,-90.587611,21-08-2024 00:00,67.375,0.0365295,487.133328,42.5
41.530011,-90.587611,22-08-2024 00:00,68.208333,0.039294,616,44.5
41.530011,-90.587611,23-08-2024 00:00,71.833333,0.0438235,610.733328,49
41.530011,-90.587611,24-08-2024 00:00,79.5,0.0387055,972.2,51
41.530011,-90.587611,25-08-2024 00:00,83.291667,0.0435,872.333328,50.6
41.530011,-90.587611,26-08-2024 00:00,85.291667,0.038059,1021.866672,52.4
41.530011,-90.587611,27-08-2024 00:00,85.041667,0.044912,639.866656,44.6
41.530011,-90.587611,28-08-2024 00:00,77.166667,0.038206,409.043472,47
41.530011,-90.587611,29-08-2024 00:00,81.333333,0.0431175,362.333328,44
41.530011,-90.587611,30-08-2024 00:00,73.416667,0.0262945,277.333344,35.5
41.530011,-90.587611,31-08-2024 00:00,72.083333,0.0331765,339.133328,41.5
41.530011,-90.587611,01-09-2024 00:00,70.75,0.0281765,667.733344,39.8
41.530011,-90.587611,02-09-2024 00:00,66.5,0.0294115,502.866672,34.2
41.530011,-90.587611,03-09-2024 00:00,67.708333,0.0341175,404.333344,36.5
41.530011,-90.587611,04-09-2024 00:00,68.75,0.039353,383.2,45.5
41.530011,-90.587611,05-09-2024 00:00,72.041667,0.032882,613,42.6
41.530011,-90.587611,06-09-2024 00:00,64.458333,0.020853,549.866672,32.6
41.530011,-90.587611,07-09-2024 00:00,57.5,0.021206,334.4,30.5
41.530011,-90.587611,08-09-2024 00:00,61.625,0.024147,514.666656,34.3
41.530011,-90.587611,09-09-2024 00:00,66.041667,0.030647,527.333328,35.5
41.530011,-90.587611,10-09-2024 00:00,69.291667,0.0374115,384.066672,36.5
41.530011,-90.587611,11-09-2024 00:00,72.5,0.043294,654.817392,46.6
41.530011,-90.587611,12-09-2024 00:00,73.666667,0.0520295,729.333344,72.5
41.530011,-90.587611,13-09-2024 00:00,73.333333,0.033765,603.2,43.5
41.530011,-90.587611,14-09-2024 00:00,76.666667,0.028,550.266656,38.2
41.530011,-90.587611,15-09-2024 00:00,77.625,0.0355,560.6,40
41.530011,-90.587611,16-09-2024 00:00,76.083333,0.0327055,534.466656,40.2
41.530011,-90.587611,17-09-2024 00:00,74.875,0.049441,673.2,56
41.530011,-90.587611,18-09-2024 00:00,74.5,0.0474165,841.8,51.8
41.530011,-90.587611,20-09-2024 00:00,79.041667,0.0290315,622.266656,42.5
41.530011,-90.587611,21-09-2024 00:00,76.166667,0.037206,573.733328,43
41.530011,-90.587611,22-09-2024 00:00,66.833333,0.0192055,312.666672,20.8
41.530011,-90.587611,23-09-2024 00:00,62.958333,0.0272645,242.266672,31
41.530011,-90.587611,24-09-2024 00:00,64.75,0.027647,331.333344,36.5
41.530011,-90.587611,25-09-2024 00:00,58.8,0.022265,555.826096,38.1
41.530011,-90.587611,26-09-2024 00:00,70.545455,0.034735,492.31304,41.5
41.530011,-90.587611,27-09-2024 00:00,66.291667,0.035382,447.133328,36.5
41.530011,-90.587611,28-09-2024 00:00,69.958333,0.035765,343.266672,37.5
41.530011,-90.587611,29-09-2024 00:00,70.083333,0.030706,355.133328,34.5
41.530011,-90.587611,30-09-2024 00:00,69.791667,0.029294,360.6,37
41.530011,-90.587611,01-10-2024 00:00,60.666667,0.026588,431.466656,35.25
41.530011,-90.587611,02-10-2024 00:00,58.833333,0.0372945,650.266656,46.25
41.530011,-90.587611,03-10-2024 00:00,65.833333,0.0392355,530.533328,43.75
41.530011,-90.587611,04-10-2024 00:00,63.958333,0.0365,325.4,43.5
41.530011,-90.587611,06-10-2024 00:00,62.208333,0.030647,635.933328,42
41.530011,-90.587611,07-10-2024 00:00,53.958333,0.0286765,439.733344,37.25
41.530011,-90.587611,08-10-2024 00:00,58.375,0.027882,715.466656,47.75
41.530011,-90.587611,09-10-2024 00:00,63.5,0.0338235,706.71304,48.5
41.530011,-90.587611,10-10-2024 00:00,61.583333,0.0347355,494.266656,41.25
41.530011,-90.587611,11-10-2024 00:00,67.458333,0.0430885,646.8,50.5
41.530011,-90.587611,12-10-2024 00:00,65.083333,0.032647,604.066672,45.5
41.530011,-90.587611,13-10-2024 00:00,52.666667,0.028206,344,31
41.530011,-90.587611,14-10-2024 00:00,46.681818,0.023706,228.654544,27.5
41.530011,-90.587611,15-10-2024 00:00,43.166667,0.0230295,247.6,29.5
41.530011,-90.587611,16-10-2024 00:00,44.083333,0.0234415,384.6,31.75
41.530011,-90.587611,17-10-2024 00:00,52.208333,0.0377945,327.6,37.5
41.530011,-90.587611,24-10-2024 00:00,51.708333,0.0323235,414.8,35.5
41.530011,-90.587611,25-10-2024 00:00,53.791667,0.027765,336.2,33
41.530011,-90.587611,31-10-2024 00:00,50.958333,0.026375,118.733344,29.5
30.461981,-91.179219,01-01-2024 00:00,53.166667,0.029353,461.666664,57
30.461981,-91.179219,02-01-2024 00:00,45.416667,0.021588,200.6,40.33333333
30.461981,-91.179219,03-01-2024 00:00,49.375,0.025353,186.433336,39.33333333
30.461981,-91.179219,04-01-2024 00:00,48,0.025529,276.333336,48
30.461981,-91.179219,05-01-2024 00:00,49.277778,0.028,214.088888,40.33333333
30.461981,-91.179219,09-01-2024 00:00,48.25,0.022571,63.333336,28
30.461981,-91.179219,10-01-2024 00:00,48.458333,0.026588,98.4,31
30.461981,-91.179219,11-01-2024 00:00,62.541667,0.032941,154.7,35.66666667
30.461981,-91.179219,12-01-2024 00:00,62.333333,0.031471,244.633336,47.33333333
30.461981,-91.179219,13-01-2024 00:00,45.916667,0.022471,227,45.33333333
30.461981,-91.179219,14-01-2024 00:00,51.875,0.027118,183.433336,41.33333333
30.461981,-91.179219,15-01-2024 00:00,38.791667,0.017118,148.7,30
30.461981,-91.179219,16-01-2024 00:00,25.333333,0.031294,99.833336,101
30.461981,-91.179219,17-01-2024 00:00,31,0.024176,117.9,34
30.461981,-91.179219,18-01-2024 00:00,51.458333,0.013529,171.533336,36
30.461981,-91.179219,19-01-2024 00:00,49.25,0.033235,239.033336,39.25
30.461981,-91.179219,20-01-2024 00:00,35.75,0.032882,101.133336,33
30.461981,-91.179219,21-01-2024 00:00,37,0.032118,141.4,32
30.461981,-91.179219,22-01-2024 00:00,52.291667,0.033647,208.660872,41.33333333
30.461981,-91.179219,23-01-2024 00:00,62.166667,0.025765,223.733336,42.33333333
30.461981,-91.179219,24-01-2024 00:00,64.708333,0.018941,94.066664,21
30.461981,-91.179219,25-01-2024 00:00,63.041667,0.017,121.566664,25
30.461981,-91.179219,26-01-2024 00:00,63.083333,0.02,163,32
30.461981,-91.179219,27-01-2024 00:00,60.041667,0.023882,70.233336,29
30.461981,-91.179219,28-01-2024 00:00,48.375,0.013294,106.433336,22.33333333
30.461981,-91.179219,29-01-2024 00:00,50.291667,0.021353,160.933336,36.33333333
30.461981,-91.179219,30-01-2024 00:00,57.75,0.041824,137.8,48
30.461981,-91.179219,31-01-2024 00:00,60.041667,0.032471,225.7,39.5
30.461981,-91.179219,01-02-2024 00:00,55.916667,0.016412,254.233336,48.33333333
30.461981,-91.179219,02-02-2024 00:00,59.375,0.039059,409.233336,59.33333333
30.461981,-91.179219,03-02-2024 00:00,56.125,0.035059,215.9,45.66666667
30.461981,-91.179219,04-02-2024 00:00,57.041667,0.032706,159.2,37
30.461981,-91.179219,05-02-2024 00:00,56,0.028118,136.8,32.66666667
30.461981,-91.179219,06-02-2024 00:00,56.375,0.033706,156.4,39
30.461981,-91.179219,07-02-2024 00:00,57.125,0.034529,146.766664,36
30.461981,-91.179219,08-02-2024 00:00,64.541667,0.035353,143.966664,40
30.461981,-91.179219,09-02-2024 00:00,68.708333,0.029176,170.133336,37.66666667
30.461981,-91.179219,10-02-2024 00:00,69.708333,0.029059,193.166664,38.66666667
30.461981,-91.179219,11-02-2024 00:00,71.875,0.028647,192.9,39.33333333
30.461981,-91.179219,12-02-2024 00:00,54.958333,0.026059,80.266664,27
30.461981,-91.179219,13-02-2024 00:00,52.041667,0.028353,94.066664,35
30.461981,-91.179219,14-02-2024 00:00,55.375,0.028706,172.5,41.33333333
30.461981,-91.179219,15-02-2024 00:00,60.416667,0.029824,283.2,51.66666667
30.461981,-91.179219,16-02-2024 00:00,60.916667,0.021588,183.233336,37.33333333
30.461981,-91.179219,17-02-2024 00:00,46.916667,0.027471,193.966664,31.5
30.461981,-91.179219,18-02-2024 00:00,45.041667,0.034529,133.666664,38
30.461981,-91.179219,19-02-2024 00:00,49.333333,0.033882,274.6,49.66666667
30.461981,-91.179219,20-02-2024 00:00,58.041667,0.033647,240.933336,50
30.461981,-91.179219,21-02-2024 00:00,62.916667,0.035471,161.91304,39.33333333
30.461981,-91.179219,22-02-2024 00:00,66.25,0.032235,180,39.33333333
30.461981,-91.179219,23-02-2024 00:00,67.666667,0.034235,259.566664,50.66666667
30.461981,-91.179219,24-02-2024 00:00,62.958333,0.031647,271.733336,46.5
30.461981,-91.179219,25-02-2024 00:00,62.625,0.044588,240.266664,51.66666667
30.461981,-91.179219,26-02-2024 00:00,66.875,0.039118,218.7,45.66666667
30.461981,-91.179219,27-02-2024 00:00,72.208333,0.037059,204.233336,43.33333333
30.461981,-91.179219,05-03-2024 00:00,65.708333,0.019412,119.333336,26
30.461981,-91.179219,06-03-2024 00:00,68.541667,0.023824,196.566664,43.66666667
30.461981,-91.179219,07-03-2024 00:00,70,0.033529,210.433336,39
30.461981,-91.179219,08-03-2024 00:00,70.458333,0.024882,172.8,36
30.461981,-91.179219,09-03-2024 00:00,61.708333,0.022588,135.5,30
30.461981,-91.179219,10-03-2024 00:00,58.541667,0.036235,84.6,36
30.461981,-91.179219,11-03-2024 00:00,59.458333,0.029765,118.333336,42
30.461981,-91.179219,12-03-2024 00:00,63.25,0.034588,160.733336,41
30.461981,-91.179219,13-03-2024 00:00,69.875,0.034529,110.833336,34
30.461981,-91.179219,14-03-2024 00:00,74.458333,0.021235,290.4,45.66666667
30.461981,-91.179219,15-03-2024 00:00,71.375,0.025235,266.5,45.33333333
30.461981,-91.179219,16-03-2024 00:00,70.208333,0.024235,132.866664,33
30.461981,-91.179219,17-03-2024 00:00,67,0.025882,106.733336,27
30.461981,-91.179219,18-03-2024 00:00,60.375,0.035353,110.226088,34
30.461981,-91.179219,19-03-2024 00:00,52.083333,0.036353,142.5,44
30.461981,-91.179219,20-03-2024 00:00,58.541667,0.034471,171.7,44
30.461981,-91.179219,21-03-2024 00:00,57,0.035471,182.466664,40.66666667
30.461981,-91.179219,22-03-2024 00:00,62.625,0.035625,120.2,40
30.461981,-91.179219,23-03-2024 00:00,63.785714,0.037583,192.514288,49.5
30.461981,-91.179219,24-03-2024 00:00,60.625,0.039471,277.5,51
30.461981,-91.179219,25-03-2024 00:00,71.333333,0.037529,203.366664,42.33333333
30.461981,-91.179219,26-03-2024 00:00,64.5,0.028882,181.366664,40.66666667
30.461981,-91.179219,27-03-2024 00:00,60,0.029059,109.933336,30
30.461981,-91.179219,28-03-2024 00:00,60.583333,0.032529,124.6,42
30.461981,-91.179219,29-03-2024 00:00,63.375,0.039176,255.966664,52
30.461981,-91.179219,30-03-2024 00:00,68.416667,0.038471,189.233336,44
30.461981,-91.179219,31-03-2024 00:00,73.041667,0.036529,253.1,42.75
30.461981,-91.179219,01-04-2024 00:00,75.041667,0.031059,272.633336,47.66666667
30.461981,-91.179219,02-04-2024 00:00,73.875,0.025471,276.1,46.66666667
30.461981,-91.179219,03-04-2024 00:00,63.875,0.039235,124.966664,42
30.461981,-91.179219,04-04-2024 00:00,64.708333,0.043765,157.566664,46
30.461981,-91.179219,05-04-2024 00:00,70.083333,0.046,300.3,67
30.461981,-91.179219,06-04-2024 00:00,69.125,0.045647,367.466664,62
30.461981,-91.179219,07-04-2024 00:00,72.458333,0.042941,258.233336,51
30.461981,-91.179219,08-04-2024 00:00,71.625,0.037294,256.666664,48
30.461981,-91.179219,09-04-2024 00:00,74.916667,0.034353,285.433336,49.66666667
30.461981,-91.179219,10-04-2024 00:00,68.875,0.034294,167.9,36.33333333
30.461981,-91.179219,11-04-2024 00:00,65.75,0.037941,131.533336,44
30.461981,-91.179219,12-04-2024 00:00,67.25,0.028706,211.666664,45
30.461981,-91.179219,13-04-2024 00:00,69.416667,0.046588,200.033336,67
30.461981,-91.179219,14-04-2024 00:00,71.041667,0.035353,135.8,44
30.461981,-91.179219,15-04-2024 00:00,73.25,0.037471,150.633336,41
30.461981,-91.179219,16-04-2024 00:00,76.041667,0.033118,182.15652,39.66666667
30.461981,-91.179219,17-04-2024 00:00,75.083333,0.025176,265.533336,46.66666667
30.461981,-91.179219,18-04-2024 00:00,75.833333,0.018824,298.366664,45.66666667
30.461981,-91.179219,19-04-2024 00:00,77.583333,0.023824,297.433336,48
30.461981,-91.179219,20-04-2024 00:00,74.291667,0.023294,277.933336,48.33333333
30.461981,-91.179219,21-04-2024 00:00,61.25,0.034353,84.6,33
30.461981,-91.179219,22-04-2024 00:00,60.541667,0.029294,119.7,44
30.461981,-91.179219,23-04-2024 00:00,65.708333,0.043294,212.966664,54
30.461981,-91.179219,24-04-2024 00:00,72.125,0.043765,438.133336,77
30.461981,-91.179219,25-04-2024 00:00,74.583333,0.041,217.966664,51.66666667
30.461981,-91.179219,26-04-2024 00:00,76.416667,0.035529,195.333336,41.33333333
30.461981,-91.179219,27-04-2024 00:00,77.75,0.039412,236.266664,49
30.461981,-91.179219,28-04-2024 00:00,77.125,0.034824,249.733336,47.66666667
30.461981,-91.179219,29-04-2024 00:00,67.666667,0.022588,146.633336,35
30.461981,-91.179219,30-04-2024 00:00,72.375,0.033941,205.2,74
30.461981,-91.179219,01-05-2024 00:00,77.791667,0.040176,203.433336,64
30.461981,-91.179219,02-05-2024 00:00,76.125,0.015471,233.6,39.66666667
30.461981,-91.179219,03-05-2024 00:00,72.541667,0.030235,157.3,39
30.461981,-91.179219,04-05-2024 00:00,76.583333,0.025647,195.2,41
30.461981,-91.179219,05-05-2024 00:00,77.458333,0.025471,212.333336,43.33333333
30.461981,-91.179219,06-05-2024 00:00,79.333333,0.023471,271.733336,41.75
30.461981,-91.179219,07-05-2024 00:00,80.625,0.021765,238.133336,43.33333333
